11,8,14,14,32,27,33,17,51,63,78,92,107,141,146,144,146,142,114,79,59,42,14,11,7,7
8,7,10,12,14,39,27,30,55,69,100,112,128,139,151,161,160,137,111,85,60,52,39,8,8,11
41,12,14,15,13,25,51,51,62,86,94,115,129,142,149,148,145,137,116,87,61,42,21,12,10,7
15,12,17,20,11,50,40,34,65,82,112,123,129,140,140,134,134,123,110,71,57,30,10,10,5,7
13,8,13,17,17,39,40,43,59,87,103,117,122,131,126,114,113,105,73,60,17,12,11,9,6,6
12,9,12,13,14,23,44,37,61,83,92,108,116,118,113,98,97,76,65,41,20,7,10,10,7,10
11,7,10,13,17,14,35,35,65,83,95,99,105,103,92,88,79,63,58,15,23,6,11,9,7,5
14,7,12,14,14,20,37,41,63,76,90,98,95,94,83,71,63,57,54,16,14,12,8,6,9,5
11,0,10,14,13,18,34,44,61,72,76,83,79,82,71,62,62,55,51,14,0,10,6,0,7,5
0,0,0,10,9,10,14,23,60,68,84,72,74,68,61,55,58,43,27,13,6,11,6,5,7,0
9,6,5,9,11,10,13,25,59,72,79,71,67,63,53,55,52,15,14,13,8,10,10,3,7,6
5,0,8,0,7,13,14,47,66,78,69,61,60,57,55,52,53,14,25,6,4,8,11,4,0,4
5,0,6,0,0,11,18,50,65,75,63,60,55,57,52,55,53,22,15,8,7,6,9,0,0,5
5,0,7,7,10,12,13,30,68,89,70,62,59,61,56,59,52,27,21,11,12,6,9,0,0,0
4,0,6,9,11,10,12,14,55,95,86,74,69,63,60,55,52,38,14,7,9,9,8,7,0,5
7,6,5,7,9,7,11,12,47,72,92,85,72,65,58,58,53,13,13,8,8,9,8,5,6,0
0,0,5,0,6,7,12,10,19,71,104,99,81,75,58,57,52,13,11,10,0,0,5,7,8,0
7,0,0,10,10,12,12,11,15,56,96,105,88,76,64,55,52,43,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,9,9,37,62,86,79,68,58,51,43,14,9,10,0,5,7,6,4,4
0,0,0,6,7,8,10,5,10,31,43,65,67,66,53,54,50,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,14,11,26,46,59,63,54,47,40,12,0,11,6,8,6,6,5,8
6,6,8,0,11,6,8,7,9,0,11,28,39,52,48,36,23,14,0,11,10,0,6,0,0,0
0,6,29,28,23,46,46,14,58,97,120,131,141,141,134,122,117,90,68,51,22,15,12,0,10,13
7,9,20,50,47,53,43,18,89,110,127,131,137,140,132,127,121,113,100,57,19,20,21,7,9,12
11,5,15,61,58,52,46,40,86,113,124,118,114,119,128,125,122,114,101,59,13,14,14,10,8,10
10,5,16,50,65,64,62,58,91,107,112,105,106,119,128,124,122,119,102,65,12,22,18,10,9,10
9,0,8,33,58,71,63,51,86,101,100,97,108,125,128,123,123,117,102,65,11,13,12,5,9,12
0,0,0,8,45,56,61,52,61,78,82,77,104,123,132,120,110,109,100,59,11,14,11,7,12,11
9,0,14,19,10,53,54,41,54,60,63,68,86,119,138,119,115,112,100,59,14,32,14,6,12,10
5,0,9,13,9,14,21,9,22,55,67,70,86,122,125,123,118,107,79,53,13,14,10,0,10,10
0,0,5,6,0,5,8,0,13,14,54,60,80,110,116,113,110,104,79,53,11,12,0,0,0,3
8,0,9,7,0,6,9,7,11,56,64,61,85,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,6,51,62,58,78,84,98,105,98,111,89,41,7,5,0,0,0,0
4,0,0,0,0,6,10,0,9,51,71,63,100,105,105,111,102,111,101,61,10,6,0,0,5,0
0,0,0,0,0,0,6,5,9,58,87,75,102,118,111,108,107,115,106,74,13,9,0,6,0,7
7,0,0,0,0,5,9,7,13,72,100,77,104,111,111,111,119,121,113,93,33,8,9,7,6,4
11,7,8,7,9,11,14,8,14,68,97,85,104,105,105,108,129,129,119,102,43,14,10,9,5,7
13,11,12,9,12,16,11,12,38,74,100,81,111,111,121,133,137,139,119,78,52,42,14,10,8,10
23,16,34,43,29,46,50,38,58,84,103,83,108,124,154,161,149,142,123,102,66,46,13,10,8,12
9,7,14,14,18,20,42,35,53,62,87,84,101,127,147,143,151,134,114,83,55,53,28,13,10,9
11,8,14,14,32,27,36,15,51,62,78,92,107,141,146,144,146,142,114,79,59,42,14,12,7,6
8,7,10,12,14,39,27,30,54,69,100,112,128,139,151,162,160,137,111,84,60,52,39,8,8,11
41,12,14,17,13,25,51,51,62,85,94,115,129,142,149,148,145,137,116,86,61,42,21,11,10,7
14,12,17,20,11,46,40,34,63,82,112,122,129,140,141,134,134,123,110,71,57,30,10,10,5,7
13,8,13,17,17,39,40,43,59,87,103,117,122,131,127,114,113,105,73,60,17,12,11,9,6,6
12,8,12,14,14,23,44,37,60,83,92,108,116,118,113,98,97,76,65,39,20,7,10,10,7,10
11,7,9,13,17,14,35,35,64,84,95,100,105,103,92,88,79,63,58,15,23,6,11,9,7,5
14,7,12,14,14,20,37,41,63,76,90,98,95,94,84,71,64,57,54,16,14,12,8,6,9,5
10,0,10,14,13,18,34,43,61,72,76,83,79,82,71,62,62,55,51,14,0,11,5,0,7,5
0,0,0,10,9,10,14,23,59,68,84,72,74,68,61,55,58,43,28,13,6,11,6,5,7,0
8,5,5,9,11,10,13,25,59,72,79,71,67,63,53,55,52,15,14,13,8,10,10,3,8,6
5,0,8,0,8,13,14,47,65,78,69,61,60,57,56,52,53,14,25,6,4,8,11,4,0,4
5,0,6,0,0,11,18,50,64,75,63,60,55,57,52,55,53,22,15,8,7,6,9,0,0,5
5,0,7,7,10,12,13,32,67,89,70,62,59,61,56,59,52,27,21,11,12,6,9,0,0,0
4,0,6,9,11,10,12,14,55,95,85,73,69,63,60,55,52,38,14,7,10,9,8,7,0,5
7,6,5,7,9,7,11,11,47,72,92,84,72,65,58,59,53,13,13,8,8,9,8,5,6,0
0,0,5,0,6,7,12,9,17,71,104,98,81,75,58,57,52,13,10,10,0,0,5,7,8,0
7,0,0,10,10,12,12,11,14,56,96,105,88,76,64,55,52,43,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,9,9,37,62,85,79,67,58,51,43,14,9,10,0,5,7,6,4,4
0,0,0,7,7,7,10,5,10,30,42,65,67,66,53,54,50,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,14,11,26,45,58,63,54,45,40,12,0,11,6,8,6,6,5,7
6,6,8,0,11,6,8,7,8,0,11,28,39,52,50,36,23,14,0,10,10,0,6,0,0,0
0,6,29,30,23,43,50,17,57,97,120,130,141,141,134,122,117,90,68,51,21,15,12,0,10,13
7,9,20,50,47,52,43,21,87,110,126,130,137,140,132,127,121,113,101,57,18,18,21,7,9,12
11,5,14,62,56,52,50,40,84,113,124,118,114,119,128,125,122,114,101,59,13,14,14,10,8,10
10,5,16,50,65,64,63,55,90,107,112,105,106,119,129,125,122,120,102,64,12,22,18,10,9,10
9,0,8,33,58,71,65,54,84,101,100,97,108,125,129,123,123,117,102,65,11,13,12,5,9,12
0,0,0,8,45,56,61,50,60,78,83,77,104,123,132,120,110,109,100,59,11,14,11,7,12,11
9,0,14,19,10,53,54,41,53,61,62,68,87,119,138,119,115,112,100,59,13,32,14,6,12,10
5,0,9,13,9,14,21,9,22,54,67,70,86,122,125,123,118,107,79,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,13,14,54,60,80,110,116,113,110,103,79,53,11,12,0,0,0,4
8,0,9,7,0,6,9,6,11,56,63,60,85,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,6,50,60,58,78,83,98,105,98,111,89,41,7,5,0,0,0,0
4,0,0,0,0,6,10,0,9,50,69,62,98,105,105,111,102,111,101,61,10,6,0,0,5,0
0,0,0,0,0,0,6,0,9,58,86,74,102,117,111,108,107,115,106,74,13,9,0,6,0,7
7,0,0,0,0,5,9,8,13,69,100,76,104,111,111,111,119,121,113,93,33,8,9,7,6,4
11,7,8,7,9,11,14,9,14,65,97,84,104,105,105,108,129,129,119,102,40,14,10,9,5,7
13,11,12,9,12,16,11,12,33,76,100,81,111,111,121,133,137,139,119,78,52,42,14,10,8,11
23,15,35,45,27,48,50,36,57,84,103,82,108,124,154,161,149,142,123,102,65,46,13,10,8,12
9,7,14,14,16,20,42,34,52,62,87,84,101,127,147,143,151,134,114,82,55,53,26,13,10,9
11,8,14,14,32,27,36,17,50,62,78,92,107,141,147,144,146,142,114,79,59,45,14,12,7,7
8,7,10,12,14,39,27,30,53,70,100,112,128,138,151,162,159,137,111,85,60,52,37,8,8,11
41,12,14,17,13,25,51,52,60,84,94,115,129,142,150,148,145,137,116,86,61,42,21,11,10,7
14,12,17,25,11,50,40,37,62,84,112,122,129,140,141,134,134,123,110,71,56,30,10,10,5,7
13,8,13,17,17,39,40,43,58,87,103,117,123,130,127,114,113,105,73,60,16,12,11,9,6,7
12,9,11,14,14,23,44,37,60,83,92,108,116,118,113,98,97,76,65,39,20,7,10,10,7,10
11,7,9,13,17,14,35,37,64,83,95,99,106,103,92,88,79,63,58,15,23,6,11,9,7,5
14,7,12,14,14,20,37,41,62,76,90,98,95,94,84,71,63,58,54,16,14,12,8,6,9,5
10,0,10,14,13,18,31,44,61,72,76,83,79,82,72,62,62,55,51,14,0,11,5,0,7,5
0,0,0,10,9,10,14,23,59,68,84,72,74,68,61,55,58,43,27,13,6,11,6,5,7,0
8,5,6,9,11,10,13,25,59,72,79,71,67,63,53,55,52,15,14,13,8,10,10,3,8,6
5,0,8,0,8,13,15,50,65,79,68,61,61,57,56,52,53,14,25,6,4,8,11,4,0,4
5,0,6,0,0,11,20,50,64,75,63,59,55,57,52,55,53,25,15,8,7,6,9,0,0,5
5,0,7,7,10,12,14,32,67,88,70,62,59,61,56,59,52,30,20,11,12,6,9,0,0,0
0,0,6,9,11,10,12,14,55,93,85,73,69,62,61,55,52,40,14,7,9,9,7,7,0,5
7,6,5,7,9,7,11,12,47,72,92,84,72,65,58,59,53,14,13,8,8,9,8,5,6,0
0,0,5,0,6,7,12,10,17,72,104,99,81,75,59,57,52,13,11,10,0,0,5,7,8,0
7,0,0,10,10,12,11,12,14,56,96,104,88,76,64,55,52,45,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,9,9,35,61,85,79,67,58,51,43,14,9,10,0,5,7,6,4,4
0,0,0,6,7,7,11,5,10,28,42,64,67,66,53,54,48,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,14,11,26,45,59,63,54,45,40,12,0,11,6,8,6,6,5,7
6,6,8,0,11,6,8,7,8,0,11,28,39,52,50,35,22,14,0,10,10,0,6,0,0,0
0,6,31,28,24,43,50,19,57,96,119,130,141,141,135,122,117,90,68,51,21,15,12,0,10,13
7,9,22,50,47,52,43,21,87,111,126,130,137,141,132,127,121,113,101,57,19,18,21,7,9,12
11,6,15,62,56,52,51,40,83,113,124,118,114,119,128,125,122,114,101,59,13,14,14,10,8,10
10,5,16,50,65,64,63,56,90,107,112,105,106,120,129,125,122,120,102,65,12,22,18,10,9,11
9,0,8,33,58,71,66,55,84,101,100,96,108,125,129,123,123,117,102,65,11,13,12,5,9,12
0,0,0,8,45,56,61,51,60,78,82,76,104,124,132,120,110,109,100,59,11,14,11,7,12,12
9,0,14,21,10,53,54,41,53,61,62,68,88,120,138,119,115,112,100,59,14,32,14,6,12,10
5,0,9,13,8,14,21,9,21,54,68,70,87,122,125,123,118,107,79,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,13,13,54,60,80,110,116,113,109,103,79,53,11,12,0,0,0,4
8,0,9,7,0,6,9,6,10,56,62,60,85,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,0,50,59,57,78,83,98,105,98,111,89,41,7,5,0,0,0,0
4,0,0,0,0,6,10,0,9,47,68,62,97,105,105,111,102,111,101,61,10,6,0,0,5,0
0,0,0,0,0,0,6,0,9,55,86,73,102,117,111,108,107,115,106,72,13,9,0,6,0,7
7,0,0,0,0,5,10,7,13,69,100,76,104,110,111,111,119,121,113,93,30,8,9,7,6,4
11,8,8,7,8,11,14,9,14,66,97,84,104,105,105,108,129,129,118,102,40,14,10,9,5,7
13,11,12,10,12,15,11,12,33,76,100,81,111,111,121,133,138,140,119,78,52,42,14,10,8,11
23,15,35,45,29,48,50,38,56,84,103,82,108,124,154,161,149,142,123,102,66,46,13,10,8,13
9,7,14,15,16,20,43,34,52,62,87,84,101,127,147,143,151,134,114,82,55,53,28,13,10,9
11,8,14,14,32,27,36,17,50,63,78,92,107,141,147,144,146,142,114,79,59,42,14,12,7,7
8,7,10,12,14,42,30,33,53,71,100,112,128,139,151,162,159,137,112,85,60,52,39,8,8,11
44,13,14,17,13,23,51,52,60,84,94,115,129,142,150,148,145,137,116,86,61,42,21,12,10,7
14,12,19,25,11,46,40,37,61,84,112,122,129,140,141,134,134,123,110,70,56,30,10,10,5,7
13,8,14,20,17,39,43,46,58,87,103,117,123,130,127,114,113,106,73,60,16,12,10,9,6,7
12,9,12,14,14,21,47,40,60,83,92,108,116,118,113,98,97,76,65,39,18,7,10,10,7,10
11,7,10,13,17,14,37,37,64,83,96,100,106,103,92,88,78,63,58,15,23,6,11,9,7,5
14,7,12,15,14,20,39,42,62,76,90,98,96,94,84,71,63,58,54,17,14,12,8,6,9,5
10,0,10,14,13,18,32,43,61,72,76,83,79,82,72,62,62,55,51,14,0,11,5,0,7,5
0,0,0,10,9,10,14,25,59,68,84,71,74,68,61,55,57,44,27,13,6,11,6,5,7,0
8,5,6,9,11,10,13,25,59,73,80,71,67,63,53,55,52,17,14,13,8,10,10,3,8,6
5,0,8,4,8,13,16,50,65,79,69,61,61,57,56,52,53,14,25,6,4,8,11,4,0,5
5,0,7,0,0,11,20,50,64,75,63,59,55,57,52,55,52,25,15,8,7,6,9,0,0,5
5,0,7,7,9,12,14,33,68,89,70,62,59,61,56,59,52,30,20,11,12,6,9,0,0,0
0,0,6,9,11,10,13,14,55,94,85,73,69,62,61,55,52,40,14,7,9,9,7,7,0,5
7,6,5,7,9,7,12,12,47,72,92,83,72,65,58,59,53,14,13,8,8,9,8,5,6,0
0,0,5,0,6,7,12,10,16,72,104,99,81,75,59,57,52,13,11,10,0,0,5,7,8,0
7,0,0,10,10,12,12,12,14,56,96,104,88,76,64,55,51,43,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,9,9,36,62,85,78,67,58,51,40,13,9,10,0,5,7,6,4,4
0,0,0,6,7,7,11,5,10,30,42,64,67,66,53,54,48,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,14,11,26,45,59,63,54,43,38,12,0,11,6,8,6,6,5,8
6,6,8,0,11,6,8,7,8,0,11,28,39,52,50,35,22,14,0,10,10,0,5,0,0,0
0,6,31,30,24,46,50,19,58,97,120,130,141,141,135,122,117,90,68,51,21,15,12,0,10,13
7,9,22,50,47,52,43,25,89,111,126,131,137,140,132,127,121,113,101,57,19,18,21,7,9,12
11,6,15,62,56,52,50,43,86,113,124,118,114,119,128,125,122,114,101,59,13,14,14,10,8,10
10,5,18,51,65,64,63,56,91,107,112,105,106,119,129,124,122,120,102,65,12,22,18,10,9,11
9,0,8,33,58,71,66,56,87,101,101,97,108,125,129,123,123,117,102,65,11,13,12,5,9,13
0,0,0,8,45,56,61,52,61,78,83,76,104,124,132,120,110,109,100,59,11,14,11,7,12,12
9,0,14,21,10,53,54,43,54,61,62,68,88,120,138,119,115,112,100,59,14,32,14,6,12,10
5,0,9,13,9,14,21,9,23,53,68,70,87,122,126,122,117,107,79,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,13,13,54,60,80,111,116,113,109,103,78,53,11,12,0,0,0,3
8,0,9,7,0,6,9,6,11,56,62,60,86,104,116,114,109,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,6,51,59,57,78,84,99,105,98,112,89,41,7,5,0,0,0,0
4,0,0,0,0,6,10,0,9,47,67,62,98,105,105,111,102,111,101,61,10,6,0,0,5,0
0,0,0,0,0,0,6,0,9,55,86,73,102,117,111,108,107,115,106,72,13,9,0,6,0,7
7,0,0,0,0,5,10,8,13,69,100,76,104,110,111,111,119,121,113,93,33,8,9,7,6,4
12,8,8,7,8,11,14,10,14,66,98,84,104,105,105,108,129,129,118,102,40,14,10,9,5,7
13,11,12,10,13,16,11,12,36,75,100,81,111,111,121,133,137,139,119,78,52,42,14,10,8,11
23,15,34,45,29,48,50,38,58,84,103,83,108,124,154,161,149,142,123,102,66,46,13,10,8,13
9,7,14,14,18,20,42,35,53,62,87,84,101,127,147,143,150,134,114,82,56,53,26,13,10,9
11,8,14,14,35,30,36,20,51,63,78,92,107,141,147,144,146,142,114,79,59,42,14,12,7,7
8,7,10,12,14,42,27,36,54,70,100,112,129,139,151,162,159,138,112,85,60,52,39,8,8,11
44,13,14,17,13,25,51,53,62,84,94,115,129,142,150,148,145,137,116,86,61,42,21,12,10,7
14,12,19,25,12,46,40,37,63,84,112,122,129,140,141,134,134,123,110,70,57,30,10,10,5,7
13,8,13,20,20,39,43,50,58,87,103,117,122,131,127,114,113,106,73,60,17,12,11,9,6,7
12,9,12,14,14,23,47,42,61,83,92,108,116,118,113,99,97,76,65,39,20,7,10,10,7,10
11,7,9,13,17,14,37,39,65,83,96,100,106,103,93,88,78,63,58,15,23,6,11,9,7,5
14,7,12,15,14,21,39,44,63,76,90,98,96,94,84,71,63,58,54,17,15,12,9,6,9,5
10,0,10,14,13,20,32,44,61,72,76,83,79,82,72,62,62,55,51,14,0,11,5,0,7,5
0,0,0,10,9,10,14,26,60,68,84,72,74,68,61,55,57,44,27,13,6,11,6,5,7,0
8,5,6,9,11,10,13,29,60,73,80,71,67,63,54,55,52,17,14,13,8,10,10,3,8,6
5,0,8,4,8,13,16,50,66,79,69,61,61,57,56,52,53,14,25,7,4,8,11,4,0,5
5,0,7,0,0,11,20,51,65,76,63,59,55,57,52,55,52,27,15,8,7,6,9,0,0,5
5,0,7,7,9,12,14,35,68,89,70,62,59,61,56,59,52,30,21,11,12,6,9,0,0,0
0,0,6,9,11,10,13,14,55,94,85,73,69,62,61,55,52,40,14,7,10,9,7,7,0,5
7,6,5,7,9,7,12,12,50,72,92,83,71,65,58,59,53,14,13,8,8,9,8,5,6,0
0,0,5,0,6,7,12,10,17,72,104,99,81,75,58,57,52,13,11,10,0,0,5,7,8,0
7,0,0,10,10,12,12,12,15,57,96,104,87,76,64,55,51,45,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,10,9,36,62,85,78,67,58,51,40,13,9,10,0,5,6,6,4,4
0,0,0,6,7,7,11,5,10,30,42,65,67,65,52,54,46,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,14,11,26,45,59,62,53,43,36,12,0,11,6,8,6,6,5,8
6,6,8,0,12,6,8,7,8,0,12,28,39,52,47,33,21,13,0,10,10,0,5,0,0,0
0,6,27,30,24,46,50,20,58,97,120,131,141,141,135,122,117,90,69,51,21,15,12,0,10,13
7,9,20,51,47,54,43,25,90,111,126,131,137,141,132,127,121,113,101,57,19,18,21,7,9,12
11,6,14,62,55,50,50,43,86,113,124,118,114,119,128,125,122,114,101,60,13,14,14,10,8,10
10,5,18,51,65,63,63,56,91,107,112,105,106,120,129,125,122,120,102,65,12,22,18,10,9,11
9,0,7,33,57,72,66,56,87,101,101,97,109,125,129,124,122,117,102,65,11,13,12,6,9,13
0,0,0,8,45,56,62,52,62,77,83,76,104,124,132,120,109,109,100,60,11,14,11,7,12,12
9,0,18,19,10,54,54,45,54,61,63,68,88,120,138,118,115,112,100,60,14,30,15,6,12,10
5,0,8,13,8,14,23,9,23,53,68,70,87,122,125,122,117,107,79,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,13,13,55,60,80,111,116,113,109,103,78,53,11,12,0,0,0,3
8,0,9,7,0,6,9,7,11,56,62,61,86,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,6,50,59,56,78,84,99,105,98,112,89,41,7,5,0,0,0,0
4,0,0,0,0,7,10,0,9,47,68,62,98,105,105,111,102,111,101,62,10,6,0,0,5,0
0,0,0,0,0,0,7,0,9,55,87,73,102,117,111,108,107,115,106,74,13,9,0,6,0,7
7,0,0,0,0,6,10,8,14,68,100,76,104,111,111,111,119,121,113,93,33,8,9,7,6,4
12,8,8,7,8,12,14,10,15,66,98,85,104,105,105,108,129,129,118,102,40,14,10,9,5,7
13,11,12,9,12,18,11,13,36,75,100,81,111,111,121,133,137,139,119,78,52,42,14,10,8,11
23,15,37,45,27,50,50,41,58,83,104,83,108,124,154,161,149,142,123,102,66,46,13,10,8,12
9,7,14,14,16,21,43,36,53,62,87,84,101,127,147,143,150,134,115,82,55,53,26,12,10,9
11,8,14,14,35,30,38,20,51,63,78,92,107,141,146,144,146,142,114,79,59,42,14,12,7,7
8,7,10,12,14,42,30,36,54,70,100,112,129,139,151,162,160,137,112,86,60,52,39,8,8,11
41,12,14,20,13,25,52,52,62,84,94,115,129,142,149,148,145,138,116,86,61,42,21,12,10,7
14,12,14,25,12,50,40,40,63,84,112,122,129,140,141,134,134,123,110,71,57,30,10,10,5,7
13,8,13,20,20,42,43,50,58,88,103,117,123,131,127,114,113,106,73,60,16,12,11,9,6,7
12,9,12,14,14,23,47,42,61,83,93,108,116,118,113,99,97,76,65,39,18,7,10,10,7,10
11,7,9,13,17,14,40,39,65,83,96,100,106,103,93,88,78,63,58,15,23,6,11,9,7,5
14,7,12,16,14,21,41,44,63,76,91,98,96,95,84,71,64,57,54,17,15,12,9,6,9,5
11,0,10,14,13,20,32,44,61,72,76,83,79,82,72,62,62,55,51,15,0,11,5,0,7,5
0,0,0,10,8,10,14,28,60,68,84,72,74,68,61,55,57,44,27,13,6,11,6,5,7,0
9,6,6,9,11,10,13,29,59,73,80,71,67,63,54,55,52,17,14,13,8,10,10,3,8,6
5,0,9,5,8,13,16,50,66,79,69,61,61,57,56,52,53,14,25,7,4,8,11,4,0,5
5,0,7,0,0,11,20,51,65,76,64,59,55,57,52,55,52,27,15,8,7,6,9,0,0,5
5,0,7,7,9,12,14,35,68,89,71,62,59,62,56,59,52,32,21,11,12,6,9,0,0,0
0,0,6,9,11,10,13,15,55,94,85,74,69,62,61,55,52,40,14,7,9,9,7,7,0,5
7,6,5,7,9,8,12,12,50,72,92,84,71,65,58,59,53,14,13,8,8,9,8,5,6,0
0,0,5,0,7,7,12,10,17,72,104,99,81,75,58,57,52,13,11,10,0,0,5,7,8,0
7,0,0,10,9,12,12,12,15,57,96,104,88,76,64,55,52,45,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,10,9,36,62,85,78,67,58,51,40,13,9,10,0,5,6,6,4,4
0,0,0,6,7,8,11,5,10,28,43,65,67,66,52,54,46,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,14,11,26,45,59,62,53,43,38,12,0,11,6,8,6,6,5,8
6,6,8,0,12,6,8,7,8,0,12,28,40,52,47,33,22,14,0,11,10,0,5,0,0,0
0,6,27,30,24,46,50,19,59,97,120,131,141,141,135,122,117,90,69,51,22,15,12,0,10,13
7,9,20,51,50,54,46,28,90,111,126,131,137,141,132,127,121,113,101,57,19,18,20,7,9,12
10,6,14,61,56,50,50,43,87,113,124,118,114,119,128,125,122,114,101,60,13,14,14,10,8,10
9,5,16,51,65,63,63,58,93,107,112,105,107,120,129,125,122,120,102,65,12,20,18,10,9,11
9,0,7,33,58,72,65,56,88,101,101,98,109,125,129,123,123,117,102,65,11,13,12,6,9,13
0,0,0,8,45,56,62,52,62,77,83,76,104,124,132,120,110,109,100,60,11,14,11,7,12,12
9,0,18,19,10,54,54,45,54,61,63,68,87,120,138,118,114,112,100,59,14,30,15,6,12,10
5,0,8,13,9,14,23,10,24,53,68,70,87,122,125,122,118,107,79,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,13,13,55,60,80,110,116,113,110,104,79,53,11,12,0,0,0,3
8,0,9,7,0,6,9,7,11,56,62,61,86,104,116,114,110,108,100,55,11,10,10,0,4,7
0,0,0,0,0,0,0,0,6,50,59,57,78,84,99,105,98,112,89,41,7,5,0,0,0,0
4,0,0,0,0,7,10,0,9,47,68,62,98,105,105,111,102,111,101,61,10,6,0,0,5,0
0,0,0,0,0,0,7,0,9,55,86,74,102,117,111,108,107,115,106,74,13,9,0,6,0,7
7,0,0,0,0,6,10,8,14,68,100,76,104,110,111,111,119,121,113,93,33,8,9,7,6,4
11,8,8,7,8,12,14,10,15,66,98,85,104,105,105,108,129,129,118,102,43,14,10,9,5,7
13,11,12,9,12,20,11,13,38,75,100,81,111,111,121,133,137,139,119,78,52,42,14,10,8,11
22,15,37,47,29,50,50,41,59,83,104,83,108,124,154,161,149,142,123,102,66,46,13,10,8,12
9,7,14,14,16,21,42,36,54,62,88,84,100,127,147,143,151,134,115,82,56,53,26,12,10,9
11,8,14,14,32,30,36,20,51,63,78,92,107,141,146,144,146,142,114,79,59,42,14,11,7,7
7,7,10,12,14,39,27,36,54,71,100,112,129,139,151,162,160,137,112,85,60,52,39,8,8,11
41,12,14,17,13,25,52,53,62,84,94,115,129,142,149,148,146,138,116,86,61,42,21,12,10,7
14,12,14,25,12,50,40,40,64,84,112,123,129,140,141,134,134,123,110,70,57,30,10,10,5,7
13,8,13,20,22,39,43,50,59,88,103,117,122,131,127,114,114,106,73,60,16,12,11,9,6,7
12,9,12,14,14,23,47,42,61,83,92,108,116,118,113,99,97,77,65,39,18,7,10,10,7,10
11,7,10,13,17,14,40,39,65,83,96,100,106,103,93,88,79,63,58,15,23,6,11,8,7,5
14,7,12,16,14,21,41,44,63,76,91,98,96,95,84,71,64,57,54,16,15,12,9,6,9,5
11,0,10,14,13,20,31,44,61,72,76,83,79,82,72,62,62,55,51,14,0,11,5,0,7,5
0,0,0,10,8,10,14,28,60,68,84,72,74,68,61,55,57,44,28,13,6,11,6,5,7,0
8,6,6,9,11,10,13,29,60,73,80,71,67,64,54,55,52,17,14,13,8,10,10,3,8,6
5,0,9,5,8,13,16,50,66,79,69,61,60,57,56,53,53,14,25,7,4,8,11,4,0,5
5,0,7,0,0,11,20,51,65,76,64,60,55,57,52,55,52,27,17,8,8,6,9,0,0,5
5,0,7,7,10,12,14,35,68,89,71,62,59,62,56,59,52,32,21,11,12,6,9,0,0,0
0,0,6,9,12,10,13,15,55,94,85,73,69,62,61,55,52,40,14,7,9,9,7,7,0,5
6,6,5,7,9,8,12,12,50,72,92,84,71,65,58,58,53,14,13,8,8,9,8,5,6,0
0,0,5,0,7,7,12,10,17,72,104,99,81,75,58,57,52,13,11,9,0,0,5,7,8,0
7,0,0,10,9,12,12,12,15,57,96,104,88,76,64,55,52,45,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,10,9,36,62,85,78,67,58,51,40,13,9,10,0,5,6,6,4,4
0,0,0,6,7,8,11,5,10,28,43,65,67,66,52,54,46,12,0,10,4,4,8,6,6,4
0,0,5,7,7,9,8,0,14,11,28,45,59,62,53,43,38,12,0,11,6,8,6,6,5,7
6,6,8,0,12,6,8,7,9,0,12,28,40,52,47,33,22,14,0,10,10,0,5,0,0,0
